"Date","Price","Open","High","Low","Vol.","Change %"
"11/01/2021","23,750.0","24,400.0","24,450.0","23,550.0","11.22M","-1.66%"
"10/29/2021","24,150.0","24,300.0","24,700.0","23,800.0","11.07M","0.21%"
"10/28/2021","24,100.0","23,450.0","24,300.0","23,300.0","11.24M","2.77%"
"10/27/2021","23,450.0","22,650.0","23,500.0","22,400.0","15.58M","5.16%"
"10/26/2021","22,300.0","22,000.0","22,400.0","21,650.0","5.87M","0.45%"
"10/25/2021","22,200.0","22,650.0","22,900.0","22,200.0","6.13M","-1.33%"
"10/22/2021","22,500.0","21,900.0","22,900.0","21,850.0","13.49M","3.45%"
"10/21/2021","21,750.0","21,200.0","21,900.0","21,000.0","5.95M","2.59%"
"10/20/2021","21,200.0","21,500.0","21,750.0","20,700.0","5.60M","-0.93%"
"10/19/2021","21,400.0","21,300.0","21,850.0","21,100.0","4.25M","0.00%"
"10/18/2021","21,400.0","21,900.0","21,900.0","21,400.0","5.58M","-0.70%"
"10/15/2021","21,550.0","21,600.0","21,950.0","21,100.0","4.14M","-0.23%"
"10/14/2021","21,600.0","21,500.0","22,200.0","21,500.0","7.19M","0.47%"
"10/13/2021","21,500.0","21,700.0","21,900.0","21,450.0","4.73M","-0.92%"
"10/12/2021","21,700.0","21,350.0","22,200.0","21,300.0","7.26M","0.46%"
"10/11/2021","21,600.0","20,900.0","21,900.0","20,850.0","8.84M","3.85%"
"10/08/2021","20,800.0","21,000.0","21,200.0","20,600.0","4.24M","-0.48%"
"10/07/2021","20,900.0","19,850.0","21,100.0","19,850.0","13.63M","5.82%"
"10/06/2021","19,750.0","19,000.0","19,750.0","19,000.0","6.87M","3.95%"
"10/05/2021","19,000.0","19,000.0","19,150.0","18,800.0","2.65M","0.00%"
"10/04/2021","19,000.0","18,650.0","19,000.0","18,300.0","3.23M","1.06%"
"10/01/2021","18,800.0","18,950.0","19,150.0","18,750.0","2.42M","-1.57%"
"09/30/2021","19,100.0","19,050.0","19,250.0","19,000.0","2.00M","0.26%"
"09/29/2021","19,050.0","19,000.0","19,150.0","18,700.0","2.59M","-0.78%"
"09/28/2021","19,200.0","18,800.0","19,200.0","18,600.0","4.09M","1.05%"
"09/27/2021","19,000.0","19,500.0","19,800.0","19,000.0","3.58M","-3.31%"
"09/24/2021","19,650.0","19,800.0","19,900.0","19,500.0","2.65M","-0.76%"
"09/23/2021","19,800.0","19,650.0","20,400.0","19,450.0","7.72M","2.33%"
"09/22/2021","19,350.0","18,900.0","19,600.0","18,750.0","4.40M","1.57%"
"09/21/2021","19,050.0","18,400.0","19,050.0","18,400.0","4.45M","-0.78%"
"09/20/2021","19,200.0","19,350.0","19,650.0","19,050.0","3.66M","-0.26%"
"09/17/2021","19,250.0","18,700.0","19,300.0","18,700.0","3.79M","2.94%"
"09/16/2021","18,700.0","19,200.0","19,250.0","18,700.0","2.53M","-0.27%"
"09/15/2021","18,750.0","18,550.0","18,900.0","18,350.0","2.29M","1.08%"
"09/14/2021","18,550.0","19,200.0","19,200.0","18,550.0","4.88M","-3.39%"
"09/13/2021","19,200.0","19,250.0","19,550.0","19,200.0","3.85M","-0.26%"
"09/10/2021","19,250.0","19,800.0","19,900.0","19,200.0","3.69M","-2.28%"
"09/09/2021","19,700.0","19,650.0","19,900.0","19,300.0","5.20M","2.98%"
"09/08/2021","19,130.0","19,130.0","19,478.0","18,870.0","6.21M","0.00%"
"09/07/2021","19,130.0","19,913.0","20,000.0","18,957.0","4.87M","-3.93%"
"09/06/2021","19,913.0","19,565.0","20,130.0","19,391.0","10.00M","3.62%"
"09/01/2021","19,217.0","19,000.0","19,478.0","19,000.0","3.89M","-0.45%"
"08/31/2021","19,304.0","19,478.0","19,478.0","19,000.0","5.59M","-0.23%"
"08/30/2021","19,348.0","19,565.0","19,696.0","19,130.0","7.69M","2.77%"
"08/27/2021","18,826.0","18,174.0","18,870.0","17,957.0","3.91M","3.59%"
"08/26/2021","18,174.0","18,522.0","18,652.0","18,174.0","3.20M","-0.95%"
"08/25/2021","18,348.0","17,826.0","18,348.0","17,826.0","4.71M","0.00%"
"08/24/2021","18,348.0","18,261.0","18,609.0","18,087.0","6.67M","0.72%"
"08/23/2021","18,217.0","18,957.0","19,174.0","18,130.0","9.66M","-4.77%"
"08/20/2021","19,130.0","20,783.0","20,826.0","19,043.0","18.84M","-6.39%"
"08/19/2021","20,435.0","20,261.0","20,652.0","20,000.0","6.38M","0.00%"
"08/18/2021","20,435.0","20,609.0","20,826.0","20,217.0","6.02M","-1.26%"
"08/17/2021","20,696.0","20,826.0","21,217.0","20,435.0","6.09M","0.00%"
"08/16/2021","20,696.0","20,087.0","21,217.0","20,087.0","21.63M","4.16%"
"08/13/2021","19,870.0","19,826.0","19,957.0","19,304.0","4.19M","0.66%"
"08/12/2021","19,739.0","19,391.0","20,217.0","19,348.0","9.66M","2.25%"
"08/11/2021","19,304.0","20,000.0","20,043.0","19,304.0","8.06M","-4.10%"
"08/10/2021","20,130.0","20,435.0","20,522.0","19,826.0","6.17M","-1.28%"
"08/09/2021","20,391.0","20,000.0","20,696.0","19,826.0","5.83M","1.51%"
"08/06/2021","20,087.0","19,913.0","20,348.0","19,783.0","8.91M","1.99%"
"08/05/2021","19,696.0","18,783.0","19,783.0","18,783.0","7.42M","3.90%"
"08/04/2021","18,957.0","19,391.0","19,391.0","18,913.0","4.49M","-0.90%"
"08/03/2021","19,130.0","19,000.0","19,435.0","18,957.0","5.71M","1.38%"
"08/02/2021","18,870.0","18,783.0","19,304.0","18,565.0","5.83M","0.70%"
"07/30/2021","18,739.0","18,522.0","19,000.0","18,522.0","4.72M","1.41%"
"07/29/2021","18,478.0","18,304.0","18,696.0","18,087.0","4.52M","2.41%"
"07/28/2021","18,043.0","18,261.0","18,435.0","18,043.0","3.28M","-1.19%"
"07/27/2021","18,261.0","18,609.0","18,609.0","18,174.0","4.53M","-0.47%"
"07/26/2021","18,348.0","17,826.0","18,696.0","17,652.0","3.46M","1.93%"
"07/23/2021","18,000.0","19,043.0","19,217.0","18,000.0","7.05M","-5.69%"
"07/22/2021","19,087.0","18,000.0","19,130.0","17,783.0","8.87M","6.55%"
"07/21/2021","17,913.0","17,913.0","18,261.0","17,652.0","4.79M","1.48%"
"07/20/2021","17,652.0","17,565.0","17,652.0","16,522.0","9.32M","1.00%"
"07/19/2021","17,478.0","18,261.0","18,609.0","17,478.0","17.28M","-6.95%"
"07/16/2021","18,783.0","19,391.0","19,391.0","18,783.0","4.97M","-3.14%"
"07/15/2021","19,391.0","19,130.0","19,522.0","18,957.0","4.38M","-0.23%"
"07/14/2021","19,435.0","19,478.0","19,826.0","18,783.0","3.59M","-0.22%"
"07/13/2021","19,478.0","19,478.0","19,478.0","18,696.0","4.07M","1.82%"
"07/12/2021","19,130.0","19,652.0","19,826.0","18,609.0","11.94M","-4.35%"
"07/09/2021","20,000.0","19,913.0","20,261.0","18,957.0","7.42M","0.22%"
"07/08/2021","19,957.0","19,304.0","20,348.0","19,130.0","8.66M","4.80%"
"07/07/2021","19,043.0","18,652.0","19,130.0","18,304.0","10.44M","2.81%"
"07/06/2021","18,522.0","19,565.0","19,913.0","18,522.0","17.60M","-6.99%"
"07/05/2021","19,913.0","20,435.0","20,696.0","19,783.0","10.95M","-3.78%"
"07/02/2021","20,696.0","20,739.0","20,957.0","20,652.0","6.27M","0.00%"
"07/01/2021","20,696.0","21,000.0","21,043.0","20,609.0","6.63M","-0.83%"
"06/30/2021","20,870.0","20,913.0","21,217.0","20,826.0","3.90M","-0.21%"
"06/29/2021","20,913.0","21,217.0","21,391.0","20,870.0","5.60M","-1.23%"
"06/28/2021","21,174.0","21,130.0","21,435.0","21,087.0","7.56M","0.83%"
"06/25/2021","21,000.0","20,913.0","21,087.0","20,696.0","4.37M","-0.20%"
"06/24/2021","21,043.0","20,826.0","21,043.0","20,565.0","8.25M","2.11%"
"06/23/2021","20,609.0","20,957.0","21,348.0","20,435.0","9.59M","-2.87%"
"06/22/2021","21,217.0","20,739.0","21,565.0","20,565.0","8.77M","2.95%"
"06/21/2021","20,609.0","20,522.0","21,043.0","20,522.0","7.06M","-1.86%"
"06/18/2021","21,000.0","21,043.0","21,087.0","20,000.0","10.25M","0.00%"
"06/17/2021","21,000.0","20,087.0","21,130.0","20,087.0","10.90M","1.04%"
"06/16/2021","20,783.0","21,478.0","21,565.0","20,783.0","12.08M","-4.40%"
"06/15/2021","21,739.0","21,652.0","22,130.0","21,435.0","11.22M","-0.79%"
"06/14/2021","21,913.0","22,000.0","22,609.0","21,870.0","17.99M","-0.20%"
"06/11/2021","21,957.0","20,522.0","21,957.0","20,478.0","23.91M","6.99%"
"06/10/2021","20,522.0","20,522.0","21,217.0","19,652.0","23.10M","-2.08%"
"06/09/2021","20,957.0","20,957.0","21,739.0","20,957.0","49.30M","-6.95%"
"06/08/2021","22,522.0","23,913.0","24,174.0","22,522.0","30.67M","-6.83%"
"06/07/2021","24,174.0","24,870.0","25,217.0","23,304.0","15.65M","-3.47%"
"06/04/2021","25,043.0","25,304.0","25,478.0","24,609.0","13.23M","-0.35%"
"06/03/2021","25,130.0","24,304.0","25,609.0","23,913.0","20.00M","4.90%"
"06/02/2021","23,957.0","23,913.0","24,348.0","23,565.0","11.91M","-1.07%"
"06/01/2021","24,217.0","24,348.0","24,609.0","23,913.0","10.98M","-0.54%"
"05/31/2021","24,348.0","23,565.0","24,783.0","23,217.0","15.32M","3.32%"
"05/28/2021","23,565.0","23,826.0","23,913.0","23,304.0","10.23M","0.37%"
"05/27/2021","23,478.0","22,739.0","24,174.0","22,696.0","20.01M","3.45%"
"05/26/2021","22,696.0","21,913.0","22,957.0","21,913.0","14.28M","2.76%"
"05/25/2021","22,087.0","23,000.0","23,174.0","22,043.0","19.84M","-2.49%"
"05/24/2021","22,652.0","21,304.0","22,652.0","21,217.0","24.87M","6.98%"
"05/21/2021","21,174.0","20,348.0","21,522.0","20,261.0","11.15M","4.28%"
"05/20/2021","20,304.0","20,435.0","20,609.0","20,087.0","6.95M","0.86%"
"05/19/2021","20,130.0","20,087.0","20,609.0","19,826.0","6.17M","0.00%"
"05/18/2021","20,130.0","20,609.0","20,696.0","20,043.0","9.95M","-3.34%"
"05/17/2021","20,826.0","21,304.0","21,391.0","20,696.0","5.91M","-1.64%"
"05/14/2021","21,174.0","21,826.0","21,826.0","21,043.0","8.20M","-1.81%"
"05/13/2021","21,565.0","21,435.0","22,043.0","21,304.0","13.92M","0.61%"
"05/12/2021","21,435.0","20,957.0","21,565.0","20,870.0","6.75M","2.28%"
"05/11/2021","20,957.0","20,522.0","21,652.0","20,348.0","13.53M","2.99%"
"05/10/2021","20,348.0","20,043.0","20,435.0","20,043.0","5.19M","0.22%"
"05/07/2021","20,304.0","20,174.0","20,870.0","20,043.0","6.42M","0.21%"
"05/06/2021","20,261.0","20,043.0","20,957.0","19,957.0","6.41M","1.09%"
"05/05/2021","20,043.0","20,000.0","20,391.0","20,000.0","5.09M","0.65%"
"05/04/2021","19,913.0","19,565.0","20,174.0","19,565.0","6.30M","-2.34%"
"04/29/2021","20,391.0","20,174.0","20,565.0","19,957.0","6.26M","1.08%"
"04/28/2021","20,174.0","19,957.0","20,348.0","19,783.0","5.02M","1.09%"
"04/27/2021","19,957.0","19,217.0","20,174.0","19,217.0","6.52M","1.77%"
"04/26/2021","19,609.0","20,957.0","20,957.0","19,478.0","9.90M","-6.24%"
"04/23/2021","20,913.0","20,435.0","21,043.0","19,913.0","11.85M","0.21%"
"04/22/2021","20,870.0","22,261.0","22,348.0","20,870.0","11.39M","-6.43%"
"04/20/2021","22,304.0","22,609.0","22,913.0","21,565.0","15.79M","0.00%"
"04/19/2021","22,304.0","21,304.0","22,304.0","20,696.0","18.71M","5.77%"
"04/16/2021","21,087.0","21,130.0","21,565.0","20,696.0","9.56M","-0.61%"
"04/15/2021","21,217.0","20,739.0","21,739.0","20,435.0","14.79M","2.30%"
"04/14/2021","20,739.0","20,522.0","20,783.0","20,478.0","6.25M","-0.42%"
"04/13/2021","20,826.0","21,652.0","21,696.0","20,565.0","9.76M","-3.81%"
"04/12/2021","21,652.0","21,739.0","21,739.0","21,391.0","5.89M","-0.40%"
"04/09/2021","21,739.0","21,739.0","21,913.0","21,565.0","2.73M","-0.79%"
"04/08/2021","21,913.0","21,304.0","21,957.0","21,261.0","14.59M","4.13%"
"04/07/2021","21,043.0","21,043.0","21,043.0","20,739.0","5.30M","0.00%"
"04/06/2021","21,043.0","21,043.0","21,217.0","20,783.0","4.78M","-0.82%"
"04/05/2021","21,217.0","21,565.0","21,565.0","20,913.0","4.72M","-0.41%"
"04/02/2021","21,304.0","21,696.0","21,696.0","21,130.0","5.27M","-0.41%"
"04/01/2021","21,391.0","20,870.0","21,478.0","20,696.0","7.26M","2.50%"
"03/31/2021","20,870.0","20,826.0","20,957.0","20,565.0","5.79M","-0.21%"
"03/30/2021","20,913.0","21,000.0","21,217.0","20,739.0","8.26M","1.69%"
"03/29/2021","20,565.0","20,609.0","20,783.0","20,000.0","4.52M","1.07%"
"03/26/2021","20,348.0","20,174.0","20,522.0","19,391.0","13.40M","-2.30%"
"03/25/2021","20,826.0","21,043.0","21,087.0","20,478.0","5.27M","-0.83%"
"03/24/2021","21,000.0","20,435.0","21,348.0","20,304.0","7.61M","0.84%"
"03/23/2021","20,826.1","21,173.9","21,304.3","20,521.7","12.37M","-2.84%"
"03/22/2021","21,434.8","22,087.0","22,347.8","21,304.3","12.80M","-2.95%"
"03/19/2021","22,087.0","21,913.0","22,347.8","21,913.0","7.65M","0.79%"
"03/18/2021","21,913.0","21,391.3","22,260.9","21,217.4","10.11M","2.86%"
"03/17/2021","21,304.3","21,304.3","21,478.3","21,043.5","6.15M","0.00%"
"03/16/2021","21,304.3","20,782.6","21,608.7","20,782.6","10.00M","2.51%"
"03/15/2021","20,782.6","20,869.6","20,913.0","20,695.6","5.95M","-0.42%"
"03/12/2021","20,869.6","21,000.0","21,217.4","20,869.6","7.41M","-0.62%"
"03/11/2021","21,000.0","21,304.3","21,391.3","20,956.5","6.26M","-0.62%"
"03/10/2021","21,130.4","20,608.7","21,304.3","20,608.7","11.95M","2.97%"
"03/09/2021","20,521.7","19,391.3","20,869.6","18,956.5","12.17M","5.12%"
"03/08/2021","19,521.7","20,000.0","20,000.0","19,391.3","6.25M","0.90%"
"03/05/2021","19,347.8","19,391.3","19,608.7","18,695.6","9.03M","-1.55%"
"03/04/2021","19,652.2","20,260.9","20,434.8","19,130.4","10.44M","-3.00%"
"03/03/2021","20,260.9","20,087.0","20,608.7","19,913.0","10.24M","0.87%"
"03/02/2021","20,087.0","20,782.6","20,869.6","20,087.0","7.48M","-3.14%"
"03/01/2021","20,739.1","20,652.2","20,869.6","20,434.8","5.02M","1.49%"
"02/26/2021","20,434.8","19,391.3","20,608.7","19,391.3","10.20M","2.17%"
"02/25/2021","20,000.0","20,869.6","21,043.5","19,652.2","19.15M","-3.56%"
"02/24/2021","20,739.1","21,521.7","22,087.0","20,043.5","12.48M","-3.64%"
"02/23/2021","21,521.7","21,652.2","21,826.1","21,347.8","5.48M","-0.60%"
"02/22/2021","21,652.2","20,913.0","22,000.0","20,913.0","9.69M","3.11%"
"02/19/2021","21,000.0","20,782.6","21,304.3","20,782.6","9.03M","-0.62%"
"02/18/2021","21,130.4","21,217.4","21,521.7","20,782.6","8.81M","-1.02%"
"02/17/2021","21,347.8","20,869.6","21,347.8","20,434.8","7.77M","6.97%"
"02/09/2021","19,956.5","18,652.2","19,956.5","18,260.9","10.95M","6.99%"
"02/08/2021","18,652.2","19,478.3","19,739.1","18,217.4","10.81M","-4.67%"
"02/05/2021","19,565.2","18,652.2","19,782.6","18,391.3","11.36M","5.63%"
"02/04/2021","18,521.7","18,087.0","18,608.7","17,782.6","7.71M","2.16%"
"02/03/2021","18,130.4","17,739.1","18,130.4","17,217.4","10.62M","6.92%"
"02/02/2021","16,956.5","15,478.3","16,956.5","15,478.3","6.58M","6.85%"
"02/01/2021","15,869.6","16,782.6","17,043.5","15,869.6","11.24M","-6.89%"
"01/29/2021","17,043.5","16,173.9","17,565.2","16,173.9","12.50M","0.26%"
"01/28/2021","17,000.0","17,000.0","17,739.1","17,000.0","9.76M","-6.90%"
"01/27/2021","18,260.9","18,695.6","19,434.8","17,826.1","13.77M","-4.55%"
"01/26/2021","19,130.4","19,521.7","19,869.6","18,087.0","21.76M","2.80%"
"01/25/2021","18,608.7","17,565.2","18,608.7","17,565.2","7.80M","7.00%"
"01/22/2021","17,391.3","16,695.6","17,391.3","16,608.7","16.72M","6.95%"
"01/21/2021","16,260.9","15,478.3","16,260.9","15,217.4","16.89M","6.86%"
"01/20/2021","15,217.4","15,043.5","15,304.3","14,260.9","12.76M","1.16%"
"01/19/2021","15,043.5","15,652.2","15,826.1","14,695.6","9.74M","-4.68%"
"01/18/2021","15,782.6","14,956.5","16,043.5","14,826.1","12.05M","4.31%"
"01/15/2021","15,130.4","15,913.0","16,000.0","14,782.6","38.13M","-4.66%"
"01/14/2021","15,869.6","15,304.3","15,956.5","15,304.3","13.75M","3.69%"
"01/13/2021","15,304.3","15,434.8","15,608.7","15,217.4","7.37M","-0.28%"
"01/12/2021","15,347.8","15,434.8","15,565.2","15,173.9","7.73M","0.57%"
"01/11/2021","15,260.9","14,956.5","15,782.6","14,739.1","10.53M","2.33%"
"01/08/2021","14,913.0","15,217.4","15,217.4","14,739.1","12.84M","-1.15%"
"01/07/2021","15,087.0","15,087.0","15,217.4","14,826.1","7.68M","1.76%"
"01/06/2021","14,826.1","15,000.0","15,260.9","14,695.6","10.96M","0.29%"
"01/05/2021","14,782.6","14,260.9","14,956.5","14,130.4","9.45M","3.66%"
"01/04/2021","14,260.9","14,260.9","14,695.6","13,913.0","11.07M","2.82%"
"12/31/2020","13,869.6","13,913.0","13,956.5","13,739.1","5.43M","0.00%"
"12/30/2020","13,869.6","14,130.4","14,304.3","13,826.1","7.65M","-1.54%"
"12/29/2020","14,087.0","13,173.9","14,130.4","13,043.5","18.00M","6.58%"
"12/28/2020","13,217.4","13,434.8","13,434.8","13,000.0","8.75M","0.00%"
"12/25/2020","13,217.4","12,869.6","13,217.4","12,782.6","6.95M","1.33%"
"12/24/2020","13,043.5","13,391.3","13,391.3","12,608.7","8.48M","-2.91%"
"12/23/2020","13,434.8","13,739.1","13,739.1","13,347.8","9.42M","-1.59%"
"12/22/2020","13,652.2","12,913.0","13,782.6","12,782.6","15.96M","5.72%"
"12/21/2020","12,913.0","13,043.5","13,217.4","12,826.1","10.36M","0.34%"
"12/18/2020","12,869.6","12,739.1","13,000.0","12,565.2","12.05M","1.02%"
"12/17/2020","12,739.1","12,869.6","12,956.5","12,652.2","12.61M","-2.01%"
"12/16/2020","13,000.0","13,043.5","13,347.8","12,956.5","5.61M","0.34%"
"12/15/2020","12,956.5","12,956.5","13,478.3","12,869.6","11.70M","-0.33%"
"12/14/2020","13,000.0","13,173.9","13,173.9","12,869.6","5.03M","1.01%"
"12/11/2020","12,869.6","12,826.1","12,956.5","12,695.6","7.05M","0.68%"
"12/10/2020","12,782.6","13,130.4","13,130.4","12,782.6","8.52M","-2.00%"
"12/09/2020","13,043.5","13,043.5","13,260.9","13,000.0","6.48M","0.33%"
"12/08/2020","13,000.0","12,913.0","13,130.4","12,826.1","5.23M","0.67%"
"12/07/2020","12,913.0","12,913.0","13,087.0","12,869.6","4.89M","0.00%"
"12/04/2020","12,913.0","12,521.7","13,260.9","12,521.7","12.79M","3.12%"
"12/03/2020","12,521.7","12,608.7","12,608.7","12,434.8","3.53M","-0.35%"
"12/02/2020","12,565.2","12,304.3","12,782.6","12,260.9","7.27M","2.12%"
"12/01/2020","12,304.3","11,913.0","12,391.3","11,913.0","10.09M","1.80%"
"11/30/2020","12,087.0","12,478.3","12,565.2","12,087.0","7.71M","-2.11%"
"11/27/2020","12,347.8","11,956.5","12,391.3","11,956.5","10.04M","3.65%"
"11/26/2020","11,913.0","11,826.1","11,956.5","11,739.1","5.01M","-0.36%"
"11/25/2020","11,956.5","12,043.5","12,130.4","11,869.6","4.22M","-0.36%"
"11/24/2020","12,000.0","12,087.0","12,217.4","11,739.1","8.10M","-0.72%"
"11/23/2020","12,087.0","12,391.3","12,391.3","12,087.0","6.80M","-2.46%"
"11/20/2020","12,391.3","12,217.4","12,478.3","12,043.5","6.00M","1.06%"
"11/19/2020","12,260.9","12,173.9","12,260.9","12,000.0","5.69M","-0.35%"
"11/18/2020","12,304.3","12,304.3","12,304.3","12,000.0","8.49M","1.07%"
"11/17/2020","12,173.9","11,695.6","12,173.9","11,565.2","7.46M","5.26%"
"11/16/2020","11,565.2","11,913.0","12,000.0","11,521.7","11.38M","-2.92%"
"11/13/2020","11,913.0","11,826.1","12,173.9","11,739.1","10.21M","1.48%"
"11/12/2020","11,739.1","11,173.9","11,739.1","11,087.0","9.68M","5.88%"
"11/11/2020","11,087.0","11,087.0","11,347.8","11,043.5","6.35M","0.00%"
"11/10/2020","11,087.0","11,391.3","11,434.8","11,087.0","8.34M","-1.16%"
"11/09/2020","11,217.4","11,130.4","11,478.3","11,000.0","11.30M","2.38%"
"11/06/2020","10,956.5","10,695.6","11,043.5","10,608.7","10.31M","2.86%"
"11/05/2020","10,652.2","10,608.7","10,956.5","10,608.7","4.94M","-0.81%"
"11/04/2020","10,739.1","10,347.8","10,869.6","10,260.9","12.33M","4.66%"
"11/03/2020","10,260.9","10,260.9","10,347.8","10,173.9","2.81M","0.43%"
"11/02/2020","10,217.4","10,087.0","10,565.2","10,087.0","2.45M","2.17%"
"10/30/2020","10,000.0","9,913.0","10,043.5","9,739.1","8.90M","0.88%"
"10/29/2020","9,913.0","9,739.1","10,087.0","9,695.6","4.73M","0.00%"
"10/28/2020","9,913.0","10,087.0","10,260.9","9,869.6","5.59M","-2.56%"
"10/27/2020","10,173.9","10,260.9","10,347.8","10,087.0","4.66M","-0.85%"
"10/26/2020","10,260.9","10,608.7","10,652.2","10,260.9","4.51M","-3.28%"
"10/23/2020","10,608.7","10,608.7","10,782.6","10,565.2","4.14M","0.00%"
"10/22/2020","10,608.7","10,130.4","10,608.7","10,130.4","6.55M","3.39%"
"10/21/2020","10,260.9","10,608.7","10,652.2","10,260.9","10.43M","-3.67%"
"10/20/2020","10,652.2","10,478.3","10,652.2","10,347.8","7.16M","0.41%"
"10/19/2020","10,608.7","10,347.8","10,608.7","10,260.9","9.15M","2.52%"
"10/16/2020","10,347.8","9,652.2","10,347.8","9,565.2","15.66M","6.73%"
"10/15/2020","9,695.6","9,652.2","9,913.0","9,608.7","5.85M","0.45%"
"10/14/2020","9,652.2","9,608.7","9,695.6","9,565.2","2.07M","0.45%"
"10/13/2020","9,608.7","9,478.3","9,782.6","9,347.8","4.10M","1.84%"
"10/12/2020","9,434.8","9,826.1","9,913.0","9,391.3","7.55M","-3.12%"
"10/09/2020","9,739.1","9,739.1","9,869.6","9,695.6","4.06M","0.45%"
"10/08/2020","9,695.6","9,826.1","9,913.0","9,608.7","8.06M","-2.19%"
"10/07/2020","9,913.0","9,826.1","10,173.9","9,782.6","7.64M","0.00%"
"10/06/2020","9,913.0","9,739.1","9,913.0","9,478.3","8.77M","4.11%"
"10/05/2020","9,521.7","9,000.0","9,565.2","9,000.0","13.72M","6.31%"
"10/02/2020","8,956.5","9,000.0","9,087.0","8,739.1","4.21M","-0.48%"
"10/01/2020","9,000.0","8,826.1","9,087.0","8,782.6","3.37M","2.48%"
"09/30/2020","8,782.6","8,739.1","8,913.0","8,739.1","4.40M","0.50%"
"09/29/2020","8,739.1","9,087.0","9,130.4","8,695.7","5.88M","-3.37%"
"09/28/2020","9,043.5","8,956.5","9,130.4","8,956.5","3.72M","1.46%"
"09/25/2020","8,913.0","9,130.4","9,130.4","8,869.6","4.39M","-1.44%"
"09/24/2020","9,043.5","9,130.4","9,173.9","9,000.0","4.75M","-0.95%"
"09/23/2020","9,130.4","9,173.9","9,260.9","9,043.5","4.73M","0.00%"
"09/22/2020","9,130.4","9,087.0","9,217.4","9,043.5","3.19M","-0.47%"
"09/21/2020","9,173.9","9,217.4","9,478.3","9,130.4","5.74M","-0.47%"
"09/18/2020","9,217.4","9,000.0","9,217.4","8,956.5","5.45M","2.42%"
"09/17/2020","9,000.0","8,956.5","9,173.9","8,869.6","7.93M","1.47%"
"09/16/2020","8,869.6","8,782.6","8,869.6","8,687.0","5.04M","0.99%"
"09/15/2020","8,782.6","8,869.6","8,956.5","8,739.1","3.75M","-0.49%"
"09/14/2020","8,826.1","8,782.6","8,913.0","8,695.7","5.33M","1.81%"
"09/11/2020","8,669.6","8,608.7","8,687.0","8,565.2","2.53M","0.50%"
"09/10/2020","8,626.1","8,556.5","8,739.1","8,539.1","3.15M","1.12%"
"09/09/2020","8,530.4","8,417.4","8,530.4","8,391.3","2.30M","0.31%"
"09/08/2020","8,504.3","8,521.7","8,565.2","8,426.1","2.87M","0.20%"
"09/07/2020","8,487.0","8,695.7","8,739.1","8,487.0","3.93M","-2.40%"
"09/04/2020","8,695.7","8,608.7","8,739.1","8,591.3","4.08M","-1.48%"
"09/03/2020","8,826.1","8,695.7","8,826.1","8,652.2","5.12M","2.73%"
"09/01/2020","8,591.3","8,521.7","8,643.5","8,434.8","2.51M","2.07%"
"08/31/2020","8,417.4","8,687.0","8,782.6","8,347.8","9.24M","-3.20%"
"08/28/2020","8,695.7","8,826.1","8,869.6","8,695.7","4.78M","-0.50%"
"08/27/2020","8,739.1","8,826.1","8,869.6","8,687.0","5.77M","-0.99%"
"08/26/2020","8,826.1","9,130.4","9,173.9","8,826.1","8.31M","0.00%"
"08/25/2020","8,826.1","8,313.0","8,826.1","8,313.0","9.44M","6.84%"
"08/24/2020","8,260.9","8,087.0","8,304.3","8,060.9","6.33M","2.81%"
"08/21/2020","8,034.8","8,078.3","8,139.1","8,008.7","4.18M","-0.54%"
"08/20/2020","8,078.3","7,869.6","8,130.4","7,756.5","7.17M","2.65%"
"08/19/2020","7,869.6","7,826.1","7,991.3","7,695.7","9.75M","-1.63%"
"08/18/2020","8,000.0","8,156.5","8,208.7","8,000.0","5.89M","-2.44%"
"08/17/2020","8,200.0","8,260.9","8,391.3","8,017.4","6.44M","-2.58%"
"08/14/2020","8,417.4","8,260.9","8,573.9","8,260.9","9.22M","1.89%"
"08/13/2020","8,260.9","8,260.9","8,417.4","8,260.9","5.22M","0.11%"
"08/12/2020","8,252.2","8,347.8","8,365.2","8,217.4","3.38M","-0.42%"
"08/11/2020","8,287.0","8,347.8","8,452.2","8,269.6","2.70M","-1.14%"
"08/10/2020","8,382.6","8,200.0","8,521.7","8,191.3","2.87M","2.34%"
"08/07/2020","8,191.3","8,260.9","8,260.9","8,095.7","3.15M","-0.32%"
"08/06/2020","8,217.4","8,269.6","8,356.5","8,200.0","2.77M","-1.56%"
"08/05/2020","8,347.8","8,347.8","8,504.3","8,217.4","3.64M","0.00%"
"08/04/2020","8,347.8","8,000.0","8,347.8","7,913.0","4.25M","5.96%"
"08/03/2020","7,878.3","7,608.7","7,887.0","7,608.7","3.53M","3.19%"
"07/31/2020","7,634.8","7,478.3","7,765.2","7,460.9","2.74M","-1.13%"
"07/30/2020","7,721.7","7,687.0","7,852.2","7,687.0","2.05M","0.57%"
"07/29/2020","7,678.3","7,608.7","7,826.1","7,391.3","4.20M","-3.29%"
"07/28/2020","7,939.1","7,652.2","7,939.1","7,565.2","4.32M","3.99%"
"07/27/2020","7,634.8","7,739.1","7,826.1","7,634.8","8.45M","-6.99%"
"07/24/2020","8,208.7","8,782.6","8,913.0","8,208.7","13.12M","-7.00%"
"07/23/2020","8,826.1","9,043.5","9,087.0","8,826.1","2.15M","-1.93%"
